headline;source;section;published;abstract;keywords;word_count
A Swastika, a Tesla and a Debate Over the Limits of Hate Crime Law;The New York Times;New York;2025-04-03;Is it a hate crime for people to draw a swastika on a Tesla if they believe Elon Musk is a Nazi?;['Hate Crimes', 'Anti-Semitism', 'Musk, Elon', 'Tesla Motors Inc', 'New York City'];1045
Elon Musk Backlash Turns Into Global Sales Slump for Tesla;The New York Times;Business;2025-04-02;Mr. Musk’s involvement in right-wing politics contributed to a 13% drop in deliveries in the first quarter, including steep declines in E.V.-friendly places like Norway.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Company Reports', 'Right-Wing Extremism and Alt-Right', 'Musk, Elon', 'Trump, Donald J', 'Norway'];1198
N.Y. Lawmakers Fight Trump With a Proposal Targeting Elon Musk;The New York Times;New York;2025-04-02;A bill would authorize an audit of a state deal allowing Tesla to lease a factory site near Buffalo for $1 a year, and would create a way for the state to claw back subsidies.;['Federal-State Relations (US)', 'Law and Legislation', 'State Legislatures', 'Politics and Government', 'Government Contracts and Procurement', 'Tesla Motors Inc', 'Musk, Elon', 'Lasher, Micah C', 'Hoylman, Brad M', 'New York State', 'Buffalo (NY)'];1231
Tesla’s Board Chair Made $198 Million Selling Stock as Profit Fell;The New York Times;Business;2025-05-13;Robyn Denholm sold Tesla stock in recent months while Elon Musk, the chief executive she oversees, worked for President Trump and alienated many car buyers.;['Denholm, Robyn', 'Tesla Motors Inc', 'Stock Options and Purchase Plans', 'Executive Compensation', 'Electric and Hybrid Vehicles', 'United States Politics and Government', 'Company Reports', 'Boards of Directors', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation (Civil)', 'Appointments and Executive Changes', 'Employee Fringe Benefits', 'Securities and Exchange Commission', 'Musk, Elon', 'Trump, Donald J', 'Automobiles'];1351
Tesla Sales Fall in Germany and U.K. to Lowest Point in 2 Years;The New York Times;World;2025-05-06;Demand for the U.S. automaker’s vehicles slid amid stronger competition from Europe and China and rising anger at Elon Musk’s political forays.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Musk, Elon', 'Trump, Donald J', 'Europe', 'Germany', 'Great Britain'];505
Tesla Chair Denies That Board Sought to Replace Elon Musk;The New York Times;Business;2025-05-01;Robyn Denholm, who leads Tesla’s board, said on social media that board members were “highly confident” in Mr. Musk, the company’s chief executive.;['Electric and Hybrid Vehicles', 'Automobiles', 'Appointments and Executive Changes', 'Tesla Motors Inc', 'Denholm, Robyn', 'Musk, Elon', 'United States Politics and Government', 'Company Reports', 'Boards of Directors', 'Wall Street Journal', 'Trump, Donald J', 'X (Formerly Twitter)'];356
Tesla Begins Limited Robotaxi Service in Austin;The New York Times;Business;2025-06-22;The vehicles will have safety monitors and may not operate in bad weather, making them more restricted than the fully autonomous vehicles promised by Elon Musk.;['Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Tesla Motors Inc', 'Musk, Elon', 'Taxicabs and Taxicab Drivers', 'United States Politics and Government', 'Sensors', 'Law and Legislation', 'Traffic Accidents and Safety', 'States (US)', 'Regulation and Deregulation of Industry', 'Conservatism (US Politics)', 'Volkswagen AG', 'Waymo', 'Zoox Inc', 'Trump, Donald J', 'Austin (Tex)'];1071
Trump-Musk Spat Creates More Problems for Tesla;The New York Times;Business;2025-06-07;Already suffering from steep declines in sales and profit, the carmaker could now face the president’s wrath.;['Musk, Elon', 'Tesla Motors Inc', 'Trump, Donald J', 'United States Politics and Government', 'Electric and Hybrid Vehicles', 'Automobiles', 'Regulation and Deregulation of Industry', 'Driverless and Semiautonomous Vehicles', 'Tax Credits, Deductions and Exemptions', 'Stocks and Bonds', 'Government Contracts and Procurement', 'Automobile Service and Charging Stations', 'Factories and Manufacturing', 'Batteries', 'National Highway Traffic Safety Administration', 'Republican Party'];943
Tesla Reports Falling Profit as Car Sales Slow;The New York Times;Business;2025-07-23;Elon Musk has said robotaxis are the company’s future, but most revenue still comes from cars.;['Electric and Hybrid Vehicles', 'Company Reports', 'Prices (Fares, Fees and Rates)', 'Automobiles', 'United States Politics and Government', 'Driverless and Semiautonomous Vehicles', 'International Trade and World Market', 'Customs (Tariff)', 'Law and Legislation', 'BYD Co Ltd', 'Tesla Motors Inc', 'Musk, Elon', 'Trump, Donald J', 'China', 'Austin (Tex)', 'Europe'];913
Tesla Faces First Federal Jury Trial Tied to Its Autopilot System;The New York Times;Business;2025-07-14;The case stems from a fatal accident in 2019 involving a Tesla Model S sedan.;['Driverless and Semiautonomous Vehicles', 'Suits and Litigation (Civil)', 'Deaths (Fatalities)', 'Driver Distraction and Fatigue', 'Automobile Safety Features and Defects', 'Tesla Motors Inc', 'Benavides Leon, Naibel (d 2019)', 'Musk, Elon'];1053
Tesla Sets Date for Shareholders Meeting After Protests;The New York Times;Business;2025-07-10;The annual meeting will be in November, nearly four months after what is required under Texas law.;['Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Tesla Motors Inc', 'Musk, Elon'];426
Tesla Is Days Away From Violating a Texas Law. What’s Going On?;The New York Times;Business;2025-07-09;A group of state treasurers and investors is complaining that the company, facing falling sales, is about to miss a legal deadline to hold a shareholder forum.;['Tesla Motors Inc', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Pensions and Retirement Plans', 'Boards of Directors', 'Relocation of Business', 'Delaware', 'Texas', 'Regulation and Deregulation of Industry', 'Shareholder Rights and Activism', 'Stocks and Bonds'];848
Tesla Stock Dives as Elon Musk Plans New Political Party;The New York Times;Business;2025-07-07;Mr. Musk’s involvement in politics was once seen by investors as a benefit to Tesla. Not anymore.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Musk, Elon', 'Stocks and Bonds', 'Third-Party Politics (US)', 'Trump, Donald J', 'United States Politics and Government'];291
Tesla Sales Fall as Elon Musk Focuses on Self-Driving Cars;The New York Times;Business;2025-07-02;The company has devoted resources to autonomous driving rather than developing new models to attract car buyers.;['Tesla Motors Inc', 'Company Reports', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Car Services and Livery Cabs', 'Factories and Manufacturing', 'Traffic Accidents and Safety', 'Musk, Elon', 'Austin (Tex)', 'Trump, Donald J', 'United States Politics and Government'];877
Tesla’s Lawyers File Motion to Throw Out $243 Million Verdict in Fatal Crash;The New York Times;Business;2025-08-29;The carmaker argued that the driver of a car that killed a woman and severely injured her boyfriend in 2019 was solely responsible.;['Decisions and Verdicts', 'Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Suits and Litigation (Civil)', 'Automobiles', 'Driverless and Semiautonomous Vehicles', 'Tesla Motors Inc', 'Benavides Leon, Naibel (d 2019)', 'McGee, George Brian', 'Musk, Elon', 'Florida'];481
At the Tesla Diner, the Future Looks Mid;The New York Times;Food;2025-08-05;The new Los Angeles restaurant from the electric car giant is a smash burger and content machine, drawing Elon Musk’s fans and protesters.;['Restaurants', 'Fast Food Industry', 'Musk, Elon', 'Tesla Motors Inc', 'West Hollywood (Calif)', 'audio-neutral-informative'];996
Jury Says Tesla Was Partly to Blame for Fatal Crash;The New York Times;Business;2025-08-01;Lawyers for the family of a woman struck and killed by a Tesla sedan in 2019 argued that the company’s Autopilot software should have avoided the crash.;['Tesla Motors Inc', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Deaths (Fatalities)', 'Traffic Accidents and Safety', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Computers and the Internet', 'Compensation for Damages (Law)', 'Automobile Safety Features and Defects', 'Benavides Leon, Naibel (d 2019)', 'McGee, George Brian', 'Musk, Elon', 'Florida'];868
Doors on Some Teslas Could Trap Occupants, Federal Safety Agency Says;The New York Times;Business;2025-09-16;The agency is investigating reports that electronic doors on one model couldn’t be opened from outside, trapping children or others inside.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'National Highway Traffic Safety Administration', 'Regulation and Deregulation of Industry', 'Musk, Elon', 'United States', 'United States Politics and Government', 'Batteries'];417
Elon Musk Buys $1 Billion in Tesla Stock as Board Defends His Pay;The New York Times;Business;2025-09-15;Tesla’s chief executive bought the stock after the company’s board proposed paying him nearly $1 trillion if he achieves certain performance goals.;['Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Boards of Directors', 'Executive Compensation', 'Driverless and Semiautonomous Vehicles', 'Tesla Motors Inc', 'Musk, Elon', 'Denholm, Robyn', 'United States'];416
Tesla Board Chair Defends Elon Musk’s Enormous Pay Proposal;The New York Times;Business;2025-09-12;Robyn Denholm, normally media shy, is campaigning to get shareholders to back the chief executive’s trillion-dollar compensation package.;['Musk, Elon', 'Executive Compensation', 'Tesla Motors Inc', 'Boards of Directors', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Denholm, Robyn'];1228
Elon Musk Could Become First Trillionaire Under New Tesla Pay Plan;The New York Times;Business;2025-09-05;Tesla’s board unveiled a compensation package for the chief executive that could be worth $900 billion if he meets ambitious targets.;['Tesla Motors Inc', 'Boards of Directors', 'Musk, Elon', 'Executive Compensation', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Automobiles'];1531
